date,country,countryCode,frenchCountry,infections,accumulatedDeaths,recovery,totalPopulation
10/01/2021,Afghanistan,AF,Afghanistan,53489,2277,43948,38041754
09/01/2021,Afghanistan,AF,Afghanistan,53400,2264,43740,38041754
08/01/2021,Afghanistan,AF,Afghanistan,53332,2257,43440,38041754
07/01/2021,Afghanistan,AF,Afghanistan,53207,2253,43291,38041754
06/01/2021,Afghanistan,AF,Afghanistan,53105,2244,42666,38041754
05/01/2021,Afghanistan,AF,Afghanistan,53105,2244,42666,38041754
04/01/2021,Afghanistan,AF,Afghanistan,53011,2237,42530,38041754
03/01/2021,Afghanistan,AF,Afghanistan,51526,2191,41727,38041754
02/01/2021,Afghanistan,AF,Afghanistan,51526,2191,41727,38041754
01/01/2021,Afghanistan,AF,Afghanistan,51526,2191,41727,38041754
31/12/2020,Afghanistan,AF,Afghanistan,51526,2191,41727,38041754
30/12/2020,Afghanistan,AF,Afghanistan,51405,2181,41612,38041754
29/12/2020,Afghanistan,AF,Afghanistan,51350,2179,41543,38041754
28/12/2020,Afghanistan,AF,Afghanistan,51172,2166,41366,38041754
27/12/2020,Afghanistan,AF,Afghanistan,51039,2160,41096,38041754
26/12/2020,Afghanistan,AF,Afghanistan,50886,2149,40784,38041754
25/12/2020,Afghanistan,AF,Afghanistan,50810,2139,40444,38041754
24/12/2020,Afghanistan,AF,Afghanistan,50655,2126,40359,38041754
23/12/2020,Afghanistan,AF,Afghanistan,50190,2096,39585,38041754
22/12/2020,Afghanistan,AF,Afghanistan,50190,2096,39585,38041754
21/12/2020,Afghanistan,AF,Afghanistan,50013,2082,39508,38041754
20/12/2020,Afghanistan,AF,Afghanistan,49817,2067,39006,38041754
19/12/2020,Afghanistan,AF,Afghanistan,49681,2047,38613,38041754
18/12/2020,Afghanistan,AF,Afghanistan,49621,2030,38540,38041754
17/12/2020,Afghanistan,AF,Afghanistan,49378,2025,38505,38041754
16/12/2020,Afghanistan,AF,Afghanistan,49161,2011,38475,38041754
15/12/2020,Afghanistan,AF,Afghanistan,48952,1995,38336,38041754
14/12/2020,Afghanistan,AF,Afghanistan,48718,1969,38252,38041754
13/12/2020,Afghanistan,AF,Afghanistan,48527,1965,38250,38041754
12/12/2020,Afghanistan,AF,Afghanistan,48116,1945,38141,38041754
11/12/2020,Afghanistan,AF,Afghanistan,48116,1945,38141,38041754
10/12/2020,Afghanistan,AF,Afghanistan,48053,1935,38099,38041754
09/12/2020,Afghanistan,AF,Afghanistan,47851,1919,38032,38041754
08/12/2020,Afghanistan,AF,Afghanistan,47716,1906,37920,38041754
07/12/2020,Afghanistan,AF,Afghanistan,47516,1900,37879,38041754
06/12/2020,Afghanistan,AF,Afghanistan,47306,1874,37685,38041754
05/12/2020,Afghanistan,AF,Afghanistan,47072,1864,37393,38041754
04/12/2020,Afghanistan,AF,Afghanistan,46837,1846,37260,38041754
03/12/2020,Afghanistan,AF,Afghanistan,46837,1846,37260,38041754
02/12/2020,Afghanistan,AF,Afghanistan,46718,1841,37218,38041754
01/12/2020,Afghanistan,AF,Afghanistan,46516,1822,36946,38041754
30/11/2020,Afghanistan,AF,Afghanistan,46274,1795,36831,38041754
29/11/2020,Afghanistan,AF,Afghanistan,46116,1774,36716,38041754
28/11/2020,Afghanistan,AF,Afghanistan,45844,1752,36709,38041754
27/11/2020,Afghanistan,AF,Afghanistan,45723,1740,36295,38041754
26/11/2020,Afghanistan,AF,Afghanistan,45600,1737,36232,38041754
25/11/2020,Afghanistan,AF,Afghanistan,45490,1725,36145,38041754
24/11/2020,Afghanistan,AF,Afghanistan,45280,1712,36122,38041754
23/11/2020,Afghanistan,AF,Afghanistan,44988,1695,35976,38041754
22/11/2020,Afghanistan,AF,Afghanistan,44706,1687,35934,38041754
21/11/2020,Afghanistan,AF,Afghanistan,44503,1675,35422,38041754
20/11/2020,Afghanistan,AF,Afghanistan,44443,1661,35370,38041754
19/11/2020,Afghanistan,AF,Afghanistan,44228,1650,35350,38041754
18/11/2020,Afghanistan,AF,Afghanistan,43851,1645,35295,38041754
17/11/2020,Afghanistan,AF,Afghanistan,43628,1638,35160,38041754
16/11/2020,Afghanistan,AF,Afghanistan,43403,1626,35137,38041754
15/11/2020,Afghanistan,AF,Afghanistan,43240,1617,35092,38041754
14/11/2020,Afghanistan,AF,Afghanistan,43035,1605,35067,38041754
13/11/2020,Afghanistan,AF,Afghanistan,42969,1595,35036,38041754
12/11/2020,Afghanistan,AF,Afghanistan,42795,1591,35024,38041754
30/10/2020,Afghanistan,AF,Afghanistan,41334,1533,34258,38041754
29/10/2020,Afghanistan,AF,Afghanistan,41268,1532,34239,38041754
28/10/2020,Afghanistan,AF,Afghanistan,41145,1529,34237,38041754
27/10/2020,Afghanistan,AF,Afghanistan,41032,1523,34217,38041754
26/10/2020,Afghanistan,AF,Afghanistan,40937,1518,34150,38041754
25/10/2020,Afghanistan,AF,Afghanistan,40833,1514,34129,38041754
24/10/2020,Afghanistan,AF,Afghanistan,40768,1511,34023,38041754
23/10/2020,Afghanistan,AF,Afghanistan,40687,1507,34010,38041754
22/10/2020,Afghanistan,AF,Afghanistan,40626,1505,33831,38041754
21/10/2020,Afghanistan,AF,Afghanistan,40510,1501,33824,38041754
20/10/2020,Afghanistan,AF,Afghanistan,40357,1499,33790,38041754
19/10/2020,Afghanistan,AF,Afghanistan,40287,1497,33760,38041754
18/10/2020,Afghanistan,AF,Afghanistan,40200,1492,33614,38041754
17/10/2020,Afghanistan,AF,Afghanistan,40141,1488,33561,38041754
16/10/2020,Afghanistan,AF,Afghanistan,40073,1485,33516,38041754
15/10/2020,Afghanistan,AF,Afghanistan,40026,1481,33447,38041754
14/10/2020,Afghanistan,AF,Afghanistan,39994,1481,33354,38041754
13/10/2020,Afghanistan,AF,Afghanistan,39928,1480,33308,38041754
12/10/2020,Afghanistan,AF,Afghanistan,39870,1479,33118,38041754
11/10/2020,Afghanistan,AF,Afghanistan,39799,1477,33114,38041754
10/10/2020,Afghanistan,AF,Afghanistan,39703,1473,33064,38041754
09/10/2020,Afghanistan,AF,Afghanistan,39693,1472,33058,38041754
08/10/2020,Afghanistan,AF,Afghanistan,39616,1470,33058,38041754
07/10/2020,Afghanistan,AF,Afghanistan,39548,1469,33045,38041754
06/10/2020,Afghanistan,AF,Afghanistan,39486,1467,32977,38041754
05/10/2020,Afghanistan,AF,Afghanistan,39422,1466,32879,38041754
04/10/2020,Afghanistan,AF,Afghanistan,39341,1462,32852,38041754
03/10/2020,Afghanistan,AF,Afghanistan,39297,1462,32842,38041754
02/10/2020,Afghanistan,AF,Afghanistan,39290,1458,32842,38041754
01/10/2020,Afghanistan,AF,Afghanistan,39285,1458,32842,38041754
30/09/2020,Afghanistan,AF,Afghanistan,39268,1458,32789,38041754
29/09/2020,Afghanistan,AF,Afghanistan,39254,1458,32746,38041754
28/09/2020,Afghanistan,AF,Afghanistan,39233,1455,32642,38041754
27/09/2020,Afghanistan,AF,Afghanistan,39227,1453,32642,38041754
26/09/2020,Afghanistan,AF,Afghanistan,39192,1453,32635,38041754
25/09/2020,Afghanistan,AF,Afghanistan,39186,1451,32619,38041754
24/09/2020,Afghanistan,AF,Afghanistan,39170,1451,32619,38041754
23/09/2020,Afghanistan,AF,Afghanistan,39145,1446,32610,38041754
22/09/2020,Afghanistan,AF,Afghanistan,39096,1445,32576,38041754
21/09/2020,Afghanistan,AF,Afghanistan,39074,1444,32576,38041754
20/09/2020,Afghanistan,AF,Afghanistan,39044,1441,32576,38041754
19/09/2020,Afghanistan,AF,Afghanistan,38919,1437,32576,38041754
18/09/2020,Afghanistan,AF,Afghanistan,38883,1437,32576,38041754
17/09/2020,Afghanistan,AF,Afghanistan,38872,1436,32505,38041754
16/09/2020,Afghanistan,AF,Afghanistan,38855,1436,32503,38041754
15/09/2020,Afghanistan,AF,Afghanistan,38815,1426,32098,38041754
14/09/2020,Afghanistan,AF,Afghanistan,38772,1425,32073,38041754
13/09/2020,Afghanistan,AF,Afghanistan,38716,1420,31638,38041754
12/09/2020,Afghanistan,AF,Afghanistan,38641,1420,31234,38041754
11/09/2020,Afghanistan,AF,Afghanistan,38606,1420,31154,38041754
10/09/2020,Afghanistan,AF,Afghanistan,38572,1420,31129,38041754
09/09/2020,Afghanistan,AF,Afghanistan,38544,1420,31048,38041754
08/09/2020,Afghanistan,AF,Afghanistan,38520,1418,30715,38041754
07/09/2020,Afghanistan,AF,Afghanistan,38494,1415,30557,38041754
06/09/2020,Afghanistan,AF,Afghanistan,38398,1412,30537,38041754
05/09/2020,Afghanistan,AF,Afghanistan,38324,1409,30082,38041754
04/09/2020,Afghanistan,AF,Afghanistan,38304,1409,29713,38041754
03/09/2020,Afghanistan,AF,Afghanistan,38288,1409,29390,38041754
02/09/2020,Afghanistan,AF,Afghanistan,38243,1409,29315,38041754
01/09/2020,Afghanistan,AF,Afghanistan,38196,1406,29231,38041754
31/08/2020,Afghanistan,AF,Afghanistan,38165,1402,29089,38041754
30/08/2020,Afghanistan,AF,Afghanistan,38162,1402,29089,38041754
29/08/2020,Afghanistan,AF,Afghanistan,38143,1402,29063,38041754
28/08/2020,Afghanistan,AF,Afghanistan,38140,1402,29059,38041754
27/08/2020,Afghanistan,AF,Afghanistan,38129,1401,29046,38041754
26/08/2020,Afghanistan,AF,Afghanistan,38113,1401,29042,38041754
25/08/2020,Afghanistan,AF,Afghanistan,38070,1397,28440,38041754
24/08/2020,Afghanistan,AF,Afghanistan,38054,1389,28360,38041754
23/08/2020,Afghanistan,AF,Afghanistan,37999,1387,28180,38041754
22/08/2020,Afghanistan,AF,Afghanistan,37953,1385,28016,38041754
21/08/2020,Afghanistan,AF,Afghanistan,37894,1385,28016,38041754
20/08/2020,Afghanistan,AF,Afghanistan,37856,1385,27681,38041754
19/08/2020,Afghanistan,AF,Afghanistan,37599,1375,27166,38041754
18/08/2020,Afghanistan,AF,Afghanistan,37599,1375,27166,38041754
17/08/2020,Afghanistan,AF,Afghanistan,37599,1375,27166,38041754
16/08/2020,Afghanistan,AF,Afghanistan,37596,1375,27166,38041754
15/08/2020,Afghanistan,AF,Afghanistan,37551,1370,27166,38041754
14/08/2020,Afghanistan,AF,Afghanistan,37431,1363,26714,38041754
13/08/2020,Afghanistan,AF,Afghanistan,37424,1363,26714,38041754
12/08/2020,Afghanistan,AF,Afghanistan,37345,1354,26694,38041754
11/08/2020,Afghanistan,AF,Afghanistan,37269,1344,26415,38041754
10/08/2020,Afghanistan,AF,Afghanistan,37162,1328,26228,38041754
09/08/2020,Afghanistan,AF,Afghanistan,37054,1312,25960,38041754
08/08/2020,Afghanistan,AF,Afghanistan,37054,1312,25960,38041754
07/08/2020,Afghanistan,AF,Afghanistan,37015,1307,25903,38041754
06/08/2020,Afghanistan,AF,Afghanistan,36896,1298,25840,38041754
05/08/2020,Afghanistan,AF,Afghanistan,36829,1294,25742,38041754
04/08/2020,Afghanistan,AF,Afghanistan,36782,1288,25669,38041754
03/08/2020,Afghanistan,AF,Afghanistan,36747,1288,25669,38041754
02/08/2020,Afghanistan,AF,Afghanistan,36710,1284,25510,38041754
01/08/2020,Afghanistan,AF,Afghanistan,36710,1283,25509,38041754
31/07/2020,Afghanistan,AF,Afghanistan,36675,1272,25509,38041754
30/07/2020,Afghanistan,AF,Afghanistan,36542,1271,25471,38041754
29/07/2020,Afghanistan,AF,Afghanistan,36471,1271,25389,38041754
28/07/2020,Afghanistan,AF,Afghanistan,36368,1270,25358,38041754
27/07/2020,Afghanistan,AF,Afghanistan,36263,1269,25198,38041754
26/07/2020,Afghanistan,AF,Afghanistan,36157,1259,25180,38041754
25/07/2020,Afghanistan,AF,Afghanistan,36036,1248,24793,38041754
24/07/2020,Afghanistan,AF,Afghanistan,35981,1225,24602,38041754
23/07/2020,Afghanistan,AF,Afghanistan,35928,1211,24550,38041754
22/07/2020,Afghanistan,AF,Afghanistan,35727,1190,23924,38041754
21/07/2020,Afghanistan,AF,Afghanistan,35615,1186,23741,38041754
20/07/2020,Afghanistan,AF,Afghanistan,35526,1185,23741,38041754
19/07/2020,Afghanistan,AF,Afghanistan,35475,1181,23634,38041754
18/07/2020,Afghanistan,AF,Afghanistan,35301,1164,23273,38041754
17/07/2020,Afghanistan,AF,Afghanistan,35229,1147,23151,38041754
16/07/2020,Afghanistan,AF,Afghanistan,35070,1113,22824,38041754
15/07/2020,Afghanistan,AF,Afghanistan,34994,1094,22456,38041754
14/07/2020,Afghanistan,AF,Afghanistan,34740,1048,21454,38041754
13/07/2020,Afghanistan,AF,Afghanistan,34455,1012,21254,38041754
12/07/2020,Afghanistan,AF,Afghanistan,34451,1010,21216,38041754
11/07/2020,Afghanistan,AF,Afghanistan,34366,994,21135,38041754
10/07/2020,Afghanistan,AF,Afghanistan,34194,971,20882,38041754
09/07/2020,Afghanistan,AF,Afghanistan,33908,957,20847,38041754
08/07/2020,Afghanistan,AF,Afghanistan,33594,936,20700,38041754
07/07/2020,Afghanistan,AF,Afghanistan,33384,920,20179,38041754
06/07/2020,Afghanistan,AF,Afghanistan,33190,898,20103,38041754
05/07/2020,Afghanistan,AF,Afghanistan,32951,864,19366,38041754
04/07/2020,Afghanistan,AF,Afghanistan,32672,826,19164,38041754
03/07/2020,Afghanistan,AF,Afghanistan,32324,819,17331,38041754
02/07/2020,Afghanistan,AF,Afghanistan,32022,807,16041,38041754
01/07/2020,Afghanistan,AF,Afghanistan,31836,774,15651,38041754
30/06/2020,Afghanistan,AF,Afghanistan,31517,746,14131,38041754
29/06/2020,Afghanistan,AF,Afghanistan,31238,733,13934,38041754
28/06/2020,Afghanistan,AF,Afghanistan,30967,721,12604,38041754
27/06/2020,Afghanistan,AF,Afghanistan,30616,703,10674,38041754
26/06/2020,Afghanistan,AF,Afghanistan,30451,683,10306,38041754
25/06/2020,Afghanistan,AF,Afghanistan,30175,675,10174,38041754
24/06/2020,Afghanistan,AF,Afghanistan,29640,639,9869,38041754
23/06/2020,Afghanistan,AF,Afghanistan,29481,618,9260,38041754
22/06/2020,Afghanistan,AF,Afghanistan,29157,598,8841,38041754
21/06/2020,Afghanistan,AF,Afghanistan,28833,581,8764,38041754
20/06/2020,Afghanistan,AF,Afghanistan,28424,569,8292,38041754
19/06/2020,Afghanistan,AF,Afghanistan,27878,548,7962,38041754
18/06/2020,Afghanistan,AF,Afghanistan,27532,546,7660,38041754
17/06/2020,Afghanistan,AF,Afghanistan,26874,504,6158,38041754
16/06/2020,Afghanistan,AF,Afghanistan,26310,491,5508,38041754
15/06/2020,Afghanistan,AF,Afghanistan,25527,478,5164,38041754
14/06/2020,Afghanistan,AF,Afghanistan,24766,471,4725,38041754
13/06/2020,Afghanistan,AF,Afghanistan,24102,451,4201,38041754
12/06/2020,Afghanistan,AF,Afghanistan,23546,446,3928,38041754
11/06/2020,Afghanistan,AF,Afghanistan,22890,426,3326,38041754
10/06/2020,Afghanistan,AF,Afghanistan,22142,405,3013,38041754
09/06/2020,Afghanistan,AF,Afghanistan,21459,384,2651,38041754
08/06/2020,Afghanistan,AF,Afghanistan,20917,369,2171,38041754
07/06/2020,Afghanistan,AF,Afghanistan,20342,357,1875,38041754
06/06/2020,Afghanistan,AF,Afghanistan,19551,327,1830,38041754
05/06/2020,Afghanistan,AF,Afghanistan,18969,309,1762,38041754
04/06/2020,Afghanistan,AF,Afghanistan,18054,300,1585,38041754
03/06/2020,Afghanistan,AF,Afghanistan,17267,294,1522,38041754
02/06/2020,Afghanistan,AF,Afghanistan,16509,270,1450,38041754
01/06/2020,Afghanistan,AF,Afghanistan,15750,265,1428,38041754
31/05/2020,Afghanistan,AF,Afghanistan,15205,257,1328,38041754
30/05/2020,Afghanistan,AF,Afghanistan,14525,249,1303,38041754
29/05/2020,Afghanistan,AF,Afghanistan,13659,246,1259,38041754
28/05/2020,Afghanistan,AF,Afghanistan,13036,235,1209,38041754
27/05/2020,Afghanistan,AF,Afghanistan,12456,227,1138,38041754
26/05/2020,Afghanistan,AF,Afghanistan,11831,220,1128,38041754
25/05/2020,Afghanistan,AF,Afghanistan,11173,219,1097,38041754
24/05/2020,Afghanistan,AF,Afghanistan,10582,218,1075,38041754
23/05/2020,Afghanistan,AF,Afghanistan,9998,216,1040,38041754
22/05/2020,Afghanistan,AF,Afghanistan,9216,205,996,38041754
21/05/2020,Afghanistan,AF,Afghanistan,8676,193,938,38041754
20/05/2020,Afghanistan,AF,Afghanistan,8145,187,930,38041754
19/05/2020,Afghanistan,AF,Afghanistan,7653,178,850,38041754
18/05/2020,Afghanistan,AF,Afghanistan,7072,173,801,38041754
17/05/2020,Afghanistan,AF,Afghanistan,6664,169,778,38041754
16/05/2020,Afghanistan,AF,Afghanistan,6402,168,745,38041754
15/05/2020,Afghanistan,AF,Afghanistan,6053,153,745,38041754
14/05/2020,Afghanistan,AF,Afghanistan,5639,136,691,38041754
13/05/2020,Afghanistan,AF,Afghanistan,5226,132,648,38041754
12/05/2020,Afghanistan,AF,Afghanistan,4963,127,610,38041754
11/05/2020,Afghanistan,AF,Afghanistan,4687,122,558,38041754
10/05/2020,Afghanistan,AF,Afghanistan,4402,120,558,38041754
09/05/2020,Afghanistan,AF,Afghanistan,4033,115,502,38041754
08/05/2020,Afghanistan,AF,Afghanistan,3778,109,472,38041754
07/05/2020,Afghanistan,AF,Afghanistan,3563,106,468,38041754
06/05/2020,Afghanistan,AF,Afghanistan,3392,104,458,38041754
05/05/2020,Afghanistan,AF,Afghanistan,3224,95,421,38041754
04/05/2020,Afghanistan,AF,Afghanistan,2894,90,397,38041754
03/05/2020,Afghanistan,AF,Afghanistan,2704,85,345,38041754
02/05/2020,Afghanistan,AF,Afghanistan,2469,72,331,38041754
01/05/2020,Afghanistan,AF,Afghanistan,2335,68,310,38041754
30/04/2020,Afghanistan,AF,Afghanistan,2171,64,260,38041754
29/04/2020,Afghanistan,AF,Afghanistan,1939,60,252,38041754
28/04/2020,Afghanistan,AF,Afghanistan,1828,58,228,38041754
27/04/2020,Afghanistan,AF,Afghanistan,1703,57,220,38041754
26/04/2020,Afghanistan,AF,Afghanistan,1531,50,207,38041754
25/04/2020,Afghanistan,AF,Afghanistan,1463,47,188,38041754
24/04/2020,Afghanistan,AF,Afghanistan,1351,43,188,38041754
23/04/2020,Afghanistan,AF,Afghanistan,1279,42,179,38041754
22/04/2020,Afghanistan,AF,Afghanistan,1176,40,166,38041754
21/04/2020,Afghanistan,AF,Afghanistan,1092,36,150,38041754
20/04/2020,Afghanistan,AF,Afghanistan,1026,36,135,38041754
19/04/2020,Afghanistan,AF,Afghanistan,996,33,131,38041754
18/04/2020,Afghanistan,AF,Afghanistan,933,30,112,38041754
17/04/2020,Afghanistan,AF,Afghanistan,906,30,99,38041754
16/04/2020,Afghanistan,AF,Afghanistan,840,30,54,38041754
15/04/2020,Afghanistan,AF,Afghanistan,784,25,43,38041754
14/04/2020,Afghanistan,AF,Afghanistan,714,23,40,38041754
13/04/2020,Afghanistan,AF,Afghanistan,665,21,32,38041754
12/04/2020,Afghanistan,AF,Afghanistan,607,18,32,38041754
11/04/2020,Afghanistan,AF,Afghanistan,555,18,32,38041754
10/04/2020,Afghanistan,AF,Afghanistan,521,15,32,38041754
09/04/2020,Afghanistan,AF,Afghanistan,484,15,32,38041754
08/04/2020,Afghanistan,AF,Afghanistan,444,14,29,38041754
07/04/2020,Afghanistan,AF,Afghanistan,423,14,18,38041754
06/04/2020,Afghanistan,AF,Afghanistan,367,11,18,38041754
05/04/2020,Afghanistan,AF,Afghanistan,349,7,15,38041754
04/04/2020,Afghanistan,AF,Afghanistan,299,7,10,38041754
03/04/2020,Afghanistan,AF,Afghanistan,281,6,10,38041754
02/04/2020,Afghanistan,AF,Afghanistan,273,6,10,38041754
01/04/2020,Afghanistan,AF,Afghanistan,237,4,5,38041754
31/03/2020,Afghanistan,AF,Afghanistan,174,4,5,38041754
30/03/2020,Afghanistan,AF,Afghanistan,170,4,2,38041754
29/03/2020,Afghanistan,AF,Afghanistan,120,4,2,38041754
28/03/2020,Afghanistan,AF,Afghanistan,110,4,2,38041754
27/03/2020,Afghanistan,AF,Afghanistan,110,4,2,38041754
26/03/2020,Afghanistan,AF,Afghanistan,94,4,2,38041754
25/03/2020,Afghanistan,AF,Afghanistan,84,2,2,38041754
24/03/2020,Afghanistan,AF,Afghanistan,74,1,1,38041754
23/03/2020,Afghanistan,AF,Afghanistan,40,1,1,38041754
22/03/2020,Afghanistan,AF,Afghanistan,40,1,1,38041754
21/03/2020,Afghanistan,AF,Afghanistan,24,0,1,38041754
20/03/2020,Afghanistan,AF,Afghanistan,24,0,1,38041754
19/03/2020,Afghanistan,AF,Afghanistan,22,0,1,38041754
18/03/2020,Afghanistan,AF,Afghanistan,22,0,1,38041754
17/03/2020,Afghanistan,AF,Afghanistan,22,0,1,38041754
16/03/2020,Afghanistan,AF,Afghanistan,21,0,1,38041754
15/03/2020,Afghanistan,AF,Afghanistan,16,0,0,38041754
14/03/2020,Afghanistan,AF,Afghanistan,11,0,0,38041754
13/03/2020,Afghanistan,AF,Afghanistan,7,0,0,38041754
12/03/2020,Afghanistan,AF,Afghanistan,7,0,0,38041754
11/03/2020,Afghanistan,AF,Afghanistan,7,0,0,38041754
10/03/2020,Afghanistan,AF,Afghanistan,5,0,0,38041754
09/03/2020,Afghanistan,AF,Afghanistan,4,0,0,38041754
08/03/2020,Afghanistan,AF,Afghanistan,4,0,0,38041754
07/03/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
06/03/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
05/03/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
04/03/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
03/03/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
02/03/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
01/03/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
29/02/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
28/02/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
27/02/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
26/02/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
25/02/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
24/02/2020,Afghanistan,AF,Afghanistan,1,0,0,38041754
09/02/2021,South Africa,ZA,Afrique du Sud,1477511,46473,1363947,58558270
08/02/2021,South Africa,ZA,Afrique du Sud,1477511,46473,1363947,58558270
07/02/2021,South Africa,ZA,Afrique du Sud,1476135,46290,1360204,58558270
06/02/2021,South Africa,ZA,Afrique du Sud,1473700,46180,1340497,58558270
05/02/2021,South Africa,ZA,Afrique du Sud,1470516,45902,1335618,58558270
04/02/2021,South Africa,ZA,Afrique du Sud,1466767,45605,1327186,58558270
03/02/2021,South Africa,ZA,Afrique du Sud,1463016,45344,1323680,58558270
02/02/2021,South Africa,ZA,Afrique du Sud,1458958,44946,1318504,58558270
01/02/2021,South Africa,ZA,Afrique du Sud,1453761,44164,1299620,58558270
31/01/2021,South Africa,ZA,Afrique du Sud,1453761,44164,1299620,58558270
30/01/2021,South Africa,ZA,Afrique du Sud,1449236,43951,1292921,58558270
29/01/2021,South Africa,ZA,Afrique du Sud,1443939,43633,1284781,58558270
28/01/2021,South Africa,ZA,Afrique du Sud,1437798,43105,1272197,58558270
27/01/2021,South Africa,ZA,Afrique du Sud,1430648,42550,1263476,58558270
26/01/2021,South Africa,ZA,Afrique du Sud,1417537,41117,1241421,58558270
25/01/2021,South Africa,ZA,Afrique du Sud,1417537,41117,1241421,58558270
24/01/2021,South Africa,ZA,Afrique du Sud,1412986,40874,1230520,58558270
23/01/2021,South Africa,ZA,Afrique du Sud,1404839,40574,1217492,58558270
22/01/2021,South Africa,ZA,Afrique du Sud,1392568,40076,1201284,58558270
21/01/2021,South Africa,ZA,Afrique du Sud,1380807,39501,1183443,58558270
20/01/2021,South Africa,ZA,Afrique du Sud,1369426,38854,1160412,58558270
19/01/2021,South Africa,ZA,Afrique du Sud,1356716,38288,1144857,58558270
18/01/2021,South Africa,ZA,Afrique du Sud,1346936,37449,1117452,58558270
17/01/2021,South Africa,ZA,Afrique du Sud,1325659,36851,1083978,58558270
16/01/2021,South Africa,ZA,Afrique du Sud,1325659,36851,1083978,58558270
15/01/2021,South Africa,ZA,Afrique du Sud,1311686,36467,1062690,58558270
14/01/2021,South Africa,ZA,Afrique du Sud,1296806,35852,1049740,58558270
13/01/2021,South Africa,ZA,Afrique du Sud,1278303,35140,1030930,58558270
12/01/2021,South Africa,ZA,Afrique du Sud,1259748,34334,1019123,58558270
11/01/2021,South Africa,ZA,Afrique du Sud,1246643,33579,973265,58558270
10/01/2021,South Africa,ZA,Afrique du Sud,1231597,33163,966368,58558270
09/01/2021,South Africa,ZA,Afrique du Sud,1214176,32824,956712,58558270
08/01/2021,South Africa,ZA,Afrique du Sud,1192570,32425,947919,58558270
07/01/2021,South Africa,ZA,Afrique du Sud,1170590,31809,938216,58558270
06/01/2021,South Africa,ZA,Afrique du Sud,1149591,31368,929239,58558270
05/01/2021,South Africa,ZA,Afrique du Sud,1127759,30524,920879,58558270
04/01/2021,South Africa,ZA,Afrique du Sud,1113349,30011,911573,58558270
03/01/2021,South Africa,ZA,Afrique du Sud,1088889,29175,897704,58558270
02/01/2021,South Africa,ZA,Afrique du Sud,1088889,29175,897704,58558270
01/01/2021,South Africa,ZA,Afrique du Sud,1073887,28887,887701,58558270
